matrix_index	drugcomb_id	dname	inchikey	drug_target_status	n_seed_symbols	n_symbols_mapped_to_ensembl	n_targets_in_huri	fraction_targets_in_huri	seed_symbols	huri_target_ensembl
72	73	GEMCITABINE HYDROCHLORIDE	OKKDEIYWILRZIA-OSZBKLCCSA-N	no_known_targets	0	0	0			
73	74	hydroxyurea	VSNHCAURESNICA-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	2	1.0	RRM1;RRM2	ENSG00000167325;ENSG00000171848
74	75	ifosfamide	HOMGKSMUEGBAAB-UHFFFAOYSA-N	no_known_targets	0	0	0			
75	76	Imatinib mesylate	YLMAHDNUQAMNNX-UHFFFAOYSA-N	targets_mapped_to_huri	53	53	24	0.4528301886792453	ABCB1;ABCG2;ABL1;ABL2;BCR;BLK;CA1;CA12;CA14;CA2;CA3;CA4;CA6;CA7;CA9;CDK19;CLK1;CLK4;CSF1R;CSNK2A2;DDR1;DDR2;DDX3X;EGFR;EPHA8;ERBB2;FGR;FLT3;FRK;FYN;GAK;KARS1;KIT;LCK;LYN;MAP3K20;MAPK10;MAPK14;MAPK8;MAPK9;MELK;NQO2;PDGFRA;PDGFRB;PIP4K2C;PLK4;RAF1;SLC22A2;SLC47A1;SLC47A2;STK17A;TBXAS1;TNNI3K	ENSG00000097007;ENSG00000143322;ENSG00000136573;ENSG00000164879;ENSG00000107159;ENSG00000013441;ENSG00000113240;ENSG00000070770;ENSG00000204580;ENSG00000111816;ENSG00000010810;ENSG00000065427;ENSG00000182866;ENSG00000091436;ENSG00000109339;ENSG00000107643;ENSG00000050748;ENSG00000124588;ENSG00000134853;ENSG00000113721;ENSG00000142731;ENSG00000132155;ENSG00000142494;ENSG00000116783
76	77	IMIQUIMOD	DOUYETYNHWVLEO-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	1	0.5	NUDT1;TLR7	ENSG00000106268
77	78	Ixabepilone	FABUFPQFXZVHFB-PVYNADRNSA-N	targets_mapped_to_huri	1	1	1	1.0	BCL2	ENSG00000171791
78	79	Lenalidomide	GOTYRUGSSMKFNF-UHFFFAOYSA-N	targets_mapped_to_huri	4	4	2	0.5	BRD4;CRBN;IL1B;TNF	ENSG00000113851;ENSG00000232810
79	80	letrozole	HPJKCIUCZWXJDR-UHFFFAOYSA-N	targets_known_but_none_in_huri	3	3	0	0.0	CYP11B1;CYP11B2;CYP19A1	
80	81	lomustine	GQYIWUVLTXOXAJ-UHFFFAOYSA-N	no_known_targets	0	0	0			
81	82	55-86-7	QZIQJVCYUQZDIR-UHFFFAOYSA-N	no_known_targets	0	0	0			
82	83	MEGESTROL ACETATE	RQZAXGRLVPAYTJ-GQFGMJRRSA-N	targets_known_but_none_in_huri	1	1	0	0.0	PGR	
83	84	melphalan	SGDBTWWWUNNDEQ-LBPRGKRZSA-N	no_known_targets	0	0	0			
84	85	6-Mercaptopurine	GLVAUDGFNGKCSF-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	PPAT	
85	86	methoxsalen	QXKHYNVANLEOEG-UHFFFAOYSA-N	targets_known_but_none_in_huri	4	4	0	0.0	ACHE;CYP2A13;CYP2A6;CYP3A4	
86	87	mitotane	JWBOIMRXGHLCPP-UHFFFAOYSA-N	targets_known_but_none_in_huri	3	3	0	0.0	ACAT1;CYP11A1;CYP11B1	
87	88	mitoxantrone	KKZJGLLVHKMTCM-UHFFFAOYSA-N	targets_mapped_to_huri	13	13	2	0.15384615384615385	ABCB1;ABCC1;ABCG2;APEX1;BTK;MPG;PIM1;ROS1;SLC47A1;SLC47A2;SLCO1B3;TARDBP;TOP2A	ENSG00000103152;ENSG00000142494
88	89	Nelarabine	IXOXBSCIXZEQEQ-UHTZMRCNSA-N	no_known_targets	0	0	0			
89	90	Nilotinib	HHZIURLSWUIHRB-UHFFFAOYSA-N	targets_mapped_to_huri	81	81	33	0.4074074074074074	ABCG2;ABL1;ABL2;BCR;BLK;BMX;BRAF;CA1;CA12;CA14;CA2;CA3;CA4;CA5A;CA6;CA7;CA9;CDC42BPB;CLK1;CLK4;CSF1R;CSK;DDR1;DDR2;EPHA1;EPHA2;EPHA3;EPHA4;EPHA5;EPHA6;EPHA8;EPHB1;EPHB2;EPHB3;EPHB4;EPHB6;FECH;FGFR1;FGFR2;FGR;FLT3;FRK;FYN;HCK;ILK;INSR;JAK2;KCNH2;KIT;LCK;LYN;MAP2K5;MAP3K20;MAP4K1;MAPK10;MAPK11;MAPK14;MAPK8;MAPK9;MET;MST1R;NQO2;NTRK2;NTRK3;PDGFRA;PDGFRB;PHKG2;PIP4K2C;RAF1;RET;RIPK3;SRC;STK10;TAOK1;TAOK3;TEK;TIE1;TNNI3K;TYK2;YES1;ZAP70	ENSG00000097007;ENSG00000143322;ENSG00000136573;ENSG00000102010;ENSG00000164879;ENSG00000107159;ENSG00000013441;ENSG00000113240;ENSG00000103653;ENSG00000204580;ENSG00000182580;ENSG00000106123;ENSG00000111816;ENSG00000010810;ENSG00000101336;ENSG00000166333;ENSG00000171105;ENSG00000055118;ENSG00000182866;ENSG00000137764;ENSG00000091436;ENSG00000109339;ENSG00000107643;ENSG00000050748;ENSG00000124588;ENSG00000134853;ENSG00000113721;ENSG00000156873;ENSG00000132155;ENSG00000066056;ENSG00000116783;ENSG00000105397;ENSG00000176105
90	91	Pazopanib hydrochloride	MQHIQUBXFFAOMK-UHFFFAOYSA-N	targets_mapped_to_huri	82	82	30	0.36585365853658536	AAK1;ABL1;ABL2;ACHE;ACVR2B;ALK;AURKA;AURKC;BLK;BMP2K;BRAF;CA1;CA12;CA2;CA9;CAMK1;CAMK1G;CDK11A;CDK11B;CDK16;CSF1R;DDR1;DDR2;EIF2AK2;FER;FGFR1;FGFR2;FGFR3;FGFR4;FGR;FLT1;FLT3;FLT4;FRK;FYN;GAK;IRAK3;ITK;JAK3;KDR;KIT;LCK;LIMK1;LIMK2;LYN;MAP2K4;MAP2K6;MAP3K10;MAP3K11;MAP3K9;MAP4K1;MAP4K3;MAP4K5;MAPK10;MARK3;MERTK;MYLK2;NEK2;NLK;PDGFRA;PDGFRB;PLK4;PTK6;RAF1;RET;RIPK1;RIPK2;RIPK3;ROS1;SIK1;SIK2;SRC;SRMS;STK10;STK16;STK36;TIE1;TNIK;TNK1;TTK;TXK;YES1	ENSG00000097007;ENSG00000143322;ENSG00000105146;ENSG00000136573;ENSG00000107159;ENSG00000134072;ENSG00000008118;ENSG00000102225;ENSG00000204580;ENSG00000055332;ENSG00000111816;ENSG00000010810;ENSG00000090376;ENSG00000182866;ENSG00000106683;ENSG00000108984;ENSG00000109339;ENSG00000087095;ENSG00000134853;ENSG00000113721;ENSG00000142731;ENSG00000101213;ENSG00000132155;ENSG00000137275;ENSG00000125508;ENSG00000115661;ENSG00000066056;ENSG00000174292;ENSG00000074966;ENSG00000176105
91	92	Pemetrexed disodium	NYDXNILOWQXUOF-GXKRWWSZSA-L	targets_mapped_to_huri	9	9	3	0.3333333333333333	ATIC;DHFR;FOLR1;FOLR2;FRK;GART;SLC19A1;SLC46A1;TYMS	ENSG00000110195;ENSG00000111816;ENSG00000173638
92	93	pentostatin	FPVKHBSQESCIEP-JQCXWYLXSA-N	targets_known_but_none_in_huri	1	1	0	0.0	ADA	
93	94	pipobroman	NJBFOOCLYDNZJN-UHFFFAOYSA-N	no_known_targets	0	0	0			
94	95	MITHRAMYCIN	CFCUWKMKBJTWLW-BKHRDMLASA-N	no_known_targets	0	0	0			
95	96	Pralatrexate	OGSBUKJUDHAQEA-WMCAAGNKSA-N	targets_mapped_to_huri	4	4	2	0.5	DHFR;FOLR1;SLC19A1;SLC46A1	ENSG00000110195;ENSG00000173638
96	97	Procarbazine hydrochloride	DERJYEZSLHIUKF-UHFFFAOYSA-N	no_known_targets	0	0	0			
97	98	Quinacrine hydrochloride	UKZANTJXIMWQCH-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	1	0.5	CGAS;NSD1	ENSG00000165671
98	99	RALOXIFENE HYDROCHLORIDE	BKXVVCILCIUCLG-UHFFFAOYSA-N	targets_mapped_to_huri	10	10	4	0.4	AOX1;C5;EBP;ESR1;ESR2;HTR2B;HTR6;KDM1A;PLD1;PLD2	ENSG00000106804;ENSG00000147155;ENSG00000140009;ENSG00000004487
99	100	Romidepsin	OHRURASPPZQGQM-GCCNXGTGSA-N	targets_mapped_to_huri	12	12	4	0.3333333333333333	BRD4;HDAC1;HDAC10;HDAC11;HDAC2;HDAC3;HDAC4;HDAC5;HDAC6;HDAC7;HDAC8;HDAC9	ENSG00000163517;ENSG00000068024;ENSG00000108840;ENSG00000061273
100	101	Ruxolitinib	HFNKQEVNSGCOJV-OAHLLOKOSA-N	targets_mapped_to_huri	28	28	12	0.42857142857142855	AAK1;BMP2K;CAMK2D;CAMK2G;CAMK4;CLK1;CLK2;CSNK1G1;CSNK2A2;DYRK1A;GAK;HDAC6;JAK1;JAK2;JAK3;MAP3K11;MAPKAPK5;PHKG2;PKN1;PLK1;RET;ROCK1;ROCK2;RPS6KA1;STRADA;TAOK1;TNK2;TYK2	ENSG00000145349;ENSG00000148660;ENSG00000013441;ENSG00000176444;ENSG00000070770;ENSG00000157540;ENSG00000089022;ENSG00000156873;ENSG00000123143;ENSG00000166851;ENSG00000061938;ENSG00000105397
101	102	(-)-Rapamycin	QFJCIRLUMZQUOT-HPLJOQBZSA-N	targets_mapped_to_huri	7	7	4	0.5714285714285714	ABCG2;FKBP1A;FKBP1B;FKBP4;FKBP5;MTOR;PKM	ENSG00000088832;ENSG00000119782;ENSG00000004478;ENSG00000096060
102	103	Sorafenib tosylate	IVDHYUQIDRJSTI-UHFFFAOYSA-N	targets_mapped_to_huri	92	92	31	0.33695652173913043	ABCG2;ABL1;ABL2;ARAF;AURKB;AURKC;AXL;BRAF;CA7;CA9;CDK14;CDK17;CDK19;CDK5;CDK6;CDK7;CDK8;CIT;CSF1R;DDR1;DDR2;EGFR;EPHA1;EPHA2;EPHA3;EPHA4;EPHA5;EPHA6;EPHA7;EPHA8;EPHB1;EPHB2;EPHB4;EPHX2;ERBB2;FGFR1;FGFR2;FLT1;FLT3;FLT4;FRK;GSK3B;HIPK1;HIPK2;HIPK3;HIPK4;KDR;KIT;LCK;LIMK1;LYN;MAP3K1;MAP3K20;MAP3K7;MAP4K4;MAP4K5;MAPK1;MAPK11;MAPK12;MAPK14;MAPK15;MAPK3;MAPK9;MERTK;MET;MKNK1;MKNK2;MUSK;MYLK2;NLK;NTRK1;NTRK2;NTRK3;PDE6D;PDGFRA;PDGFRB;PLK4;RAF1;RET;RIPK1;RIPK2;RPS6KA6;SLK;SRMS;STK10;STK33;STK36;TEK;TIE1;TNK1;TNNI3K;TTK	ENSG00000097007;ENSG00000143322;ENSG00000078061;ENSG00000105146;ENSG00000107159;ENSG00000059758;ENSG00000164885;ENSG00000105810;ENSG00000204580;ENSG00000111816;ENSG00000163349;ENSG00000182866;ENSG00000106683;ENSG00000091436;ENSG00000100030;ENSG00000102882;ENSG00000050748;ENSG00000079277;ENSG00000099875;ENSG00000087095;ENSG00000156973;ENSG00000134853;ENSG00000113721;ENSG00000142731;ENSG00000132155;ENSG00000137275;ENSG00000072133;ENSG00000125508;ENSG00000066056;ENSG00000174292;ENSG00000116783
103	104	streptozocin	ZSJLQEPLLKMAKR-GKHCUFPYSA-N	no_known_targets	0	0	0			
104	105	Tamoxifen citrate	FQZYTYWMLGAPFJ-OQKDUQJOSA-N	targets_mapped_to_huri	10	10	4	0.4	EBP;EBPL;ESR1;ESR2;ESRRA;HTR6;KCNH2;PGR;PTGS1;TBXAS1	ENSG00000147155;ENSG00000140009;ENSG00000173153;ENSG00000055118
105	106	teniposide	NRUKOCRGYNPUPR-QBPJDGROSA-N	targets_known_but_none_in_huri	1	1	0	0.0	TOP2A	
106	107	thalidomide	UEJJHQNACJXSKW-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	CRBN	ENSG00000113851
107	108	6-Thioguanine	WYWHKKSPHMUBEB-UHFFFAOYSA-N	targets_mapped_to_huri	3	3	2	0.6666666666666666	IMPDH1;IMPDH2;PTGS1	ENSG00000106348;ENSG00000178035
108	109	thiotepa	FOCVUCIESVLUNU-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	CYP2B6	
109	110	TOPOTECAN HYDROCHLORIDE	DGHHQBMTXTWTJV-BQAIUKQQSA-N	targets_mapped_to_huri	4	4	1	0.25	HIF1A;SLC47A1;SLC47A2;TOP1	ENSG00000142494
110	111	Retinoic acid	SHGAZHPCJJPHSC-YCNIQYBTSA-N	targets_mapped_to_huri	12	12	9	0.75	APP;PIN1;PPARD;RARA;RARB;RARG;RORA;RORB;RORC;RXRA;RXRG;SNCA	ENSG00000142192;ENSG00000127445;ENSG00000112033;ENSG00000131759;ENSG00000077092;ENSG00000172819;ENSG00000198963;ENSG00000143365;ENSG00000143171
111	112	Triethylenemelamine	IUCJMVBFZDHPDX-UHFFFAOYSA-N	no_known_targets	0	0	0			
112	113	Uramustine	IDPUKCWIGUEADI-UHFFFAOYSA-N	no_known_targets	0	0	0			
113	114	Valrubicin	ZOCKGBMQLCSHFP-KQRAQHLDSA-N	targets_known_but_none_in_huri	1	1	0	0.0	TOP2A	
114	115	Vandetanib	UHTHHESEBZOYNR-UHFFFAOYSA-N	targets_mapped_to_huri	109	109	36	0.3302752293577982	ABCG2;ABL1;ABL2;ACVR1;ACVRL1;ALK;AURKC;AXL;BCR;BLK;BMPR1B;BTK;CDC42BPA;CDC42BPB;CDC42BPG;CDK7;CIT;COQ8A;COQ8B;CSF1R;CSK;CSNK1E;DDR1;DDR2;EGFR;EPHA1;EPHA2;EPHA3;EPHA4;EPHA5;EPHA6;EPHA7;EPHA8;EPHB1;EPHB2;EPHB4;EPHB6;ERBB2;ERBB3;ERBB4;FGFR1;FGFR2;FGFR3;FGFR4;FGR;FLT1;FLT3;FLT4;FRK;FYN;GAK;HCK;HUNK;IRAK1;IRAK4;KDR;KIT;LCK;LTK;LYN;MAP2K1;MAP2K2;MAP2K5;MAP3K19;MAP3K20;MAP3K4;MAP4K1;MAP4K2;MAP4K3;MAP4K4;MAP4K5;MAPK6;MERTK;MET;MINK1;MKNK1;MKNK2;PDGFRA;PDGFRB;PHKG1;PHKG2;PLK4;PRKAA1;PTK6;RET;RIPK2;RIPK4;ROCK2;RPS6KA1;RPS6KA6;RPS6KB1;SIK1;SIK2;SLK;SRC;SRMS;STK10;STK32A;STK33;STK35;TEK;TESK1;TIE1;TNIK;TNNI3K;TXK;TYRO3;ULK3;YES1	ENSG00000097007;ENSG00000143322;ENSG00000105146;ENSG00000136573;ENSG00000163050;ENSG00000103653;ENSG00000213923;ENSG00000204580;ENSG00000106123;ENSG00000111816;ENSG00000010810;ENSG00000101336;ENSG00000198001;ENSG00000182866;ENSG00000169032;ENSG00000126934;ENSG00000137764;ENSG00000091436;ENSG00000069956;ENSG00000079277;ENSG00000099875;ENSG00000134853;ENSG00000113721;ENSG00000156873;ENSG00000142731;ENSG00000101213;ENSG00000183421;ENSG00000072133;ENSG00000125508;ENSG00000169302;ENSG00000125834;ENSG00000066056;ENSG00000116783;ENSG00000074966;ENSG00000092445;ENSG00000176105
115	116	Vemurafenib	GPXBXXGIAQBQNI-UHFFFAOYSA-N	targets_mapped_to_huri	17	17	6	0.35294117647058826	ARAF;BRAF;EGFR;FECH;KDR;MAP2K5;MAP3K20;MAP4K5;NEK11;NEK2;PTK6;RAF1;RET;RIPK2;RIPK3;TGFBR2;TNK2	ENSG00000078061;ENSG00000137764;ENSG00000091436;ENSG00000101213;ENSG00000132155;ENSG00000061938
116	117	Vinblastine sulfate	KDQAABAKXDWYSZ-PNYVAJAMSA-N	targets_mapped_to_huri	5	5	3	0.6	ABCB1;PSMB1;PSMB2;PSMB5;TBXAS1	ENSG00000008018;ENSG00000126067;ENSG00000100804
117	118	Vincristine sulfate	AQTQHPDCURKLKT-JKDPCDLQSA-N	no_known_targets	0	0	0			
118	119	Vinorelbine tartrate	CILBMBUYJCWATM-PYGJLNRPSA-N	no_known_targets	0	0	0			
119	120	Vismodegib	BPQMGSKTAYIVFO-UHFFFAOYSA-N	targets_known_but_none_in_huri	5	5	0	0.0	ABCG2;ALB;SHH;SMO;USP28	
120	121	Zoledronic acid	XRASPMIURGNCCH-UHFFFAOYSA-N	targets_mapped_to_huri	7	7	4	0.5714285714285714	CA12;CA14;CA2;CA9;FDPS;GGPS1;MMP2	ENSG00000107159;ENSG00000160752;ENSG00000152904;ENSG00000087245
121	122	L-778123 free base	JNUGFGAVPBYSHF-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	2	1.0	HRAS;NRAS	ENSG00000174775;ENSG00000213281
122	123	Eloxatin (TN)	ZROHGHOFXNOHSO-BNTLRKBRSA-L	no_known_targets	0	0	0			
123	124	Epirubicin	AOJJSUZBOXZQNB-VTZDEGQISA-N	targets_known_but_none_in_huri	1	1	0	0.0	TOP2A	
124	125	Trisenox	QTLQKAJBUDWPIB-UHFFFAOYSA-N	no_known_targets	0	0	0			
125	126	dichloroplatinum diammoniate	DQLATGHUWYMOKM-UHFFFAOYSA-L	no_known_targets	0	0	0			
126	127	IDARUBICIN	XDXDZDZNSLXDNA-TZNDIEGXSA-N	targets_mapped_to_huri	2	2	1	0.5	SOS1;TOP2A	ENSG00000115904
127	128	DESOXYCORTICOSTERONE PIVALATE	VVOIQBFMTVCINR-WWMZEODYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	NR3C2	
128	129	Aliskiren	UXOWGYHJODZGMF-QORCZRPOSA-N	targets_known_but_none_in_huri	1	1	0	0.0	REN	
129	130	chloroquine	WHTVZRBIWZFKQO-UHFFFAOYSA-N	targets_mapped_to_huri	15	15	6	0.4	ACE2;ADRA2A;ADRA2C;APP;BACE1;CHRM1;CHRM2;CHRM3;CHRM4;KCNH2;MTOR;NQO2;NSD1;SIGMAR1;TMEM97	ENSG00000184160;ENSG00000142192;ENSG00000055118;ENSG00000124588;ENSG00000165671;ENSG00000109084
130	131	DEXMEDETOMIDINE	CUHVIMMYOGQXCV-NSHDSACASA-N	targets_mapped_to_huri	8	8	1	0.125	ADRA1A;ADRA1B;ADRA1D;ADRA2A;ADRA2B;ADRA2C;HTR7;SLC6A2	ENSG00000184160
131	132	zaleplon	HUNXMJYCHXQEGX-UHFFFAOYSA-N	no_known_targets	0	0	0			
132	133	maprotiline	QSLMDECMDJKHMQ-UHFFFAOYSA-N	targets_mapped_to_huri	9	9	1	0.1111111111111111	CACNA1B;DRD1;DRD2;DRD3;DRD5;HRH1;SLC6A2;SLC6A3;SLC6A4	ENSG00000169676
133	134	ISOSORBIDE DINITRATE	MOYKHGMNXAOIAT-JGWLITMVSA-N	no_known_targets	0	0	0			
134	135	argatroban	KXNPVXPOPUZYGB-IOVMHBDKSA-N	targets_known_but_none_in_huri	1	1	0	0.0	F2	
135	136	PYRIDOSTIGMINE BROMIDE	VNYBTNPBYXSMOO-UHFFFAOYSA-M	targets_mapped_to_huri	2	2	1	0.5	ACHE;BCHE	ENSG00000114200
136	137	AZATADINE	SEBMTIQKRHYNIT-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	HRH1	
137	138	pramipexole	FASDKYOPVNHBLU-ZETCQYMHSA-N	targets_known_but_none_in_huri	6	6	0	0.0	DRD2;DRD3;DRD4;HRH1;HRH2;HRH4	
138	139	carbachol	AIXAANGOTKPUOY-UHFFFAOYSA-N	targets_known_but_none_in_huri	4	4	0	0.0	CHRM1;CHRM2;CHRM3;CHRM4	
139	140	Asenapine	VSWBSWWIRNCQIJ-GJZGRUSLSA-N	no_known_targets	0	0	0			
140	141	Norcisapride	OMLDMGPCWMBPAN-UHFFFAOYSA-N	targets_known_but_none_in_huri	2	2	0	0.0	HTR3A;HTR4	
141	142	amodiaquine	OVCDSSHSILBFBN-UHFFFAOYSA-N	targets_mapped_to_huri	3	3	2	0.6666666666666666	APP;HNMT;KCNH2	ENSG00000142192;ENSG00000055118
142	143	rosiglitazone	YASAKCUCGLMORW-UHFFFAOYSA-N	targets_mapped_to_huri	9	9	5	0.5555555555555556	ABCB11;CA2;CISD1;CISD2;MAOB;PPARG;RXRA;SLC10A1;TBXAS1	ENSG00000073734;ENSG00000145354;ENSG00000069535;ENSG00000132170;ENSG00000100652
143	144	AMILORIDE	XSDQTOBWRPYKKA-UHFFFAOYSA-N	targets_mapped_to_huri	3	3	3	1.0	ADORA2A;FTO;PLAU	ENSG00000128271;ENSG00000140718;ENSG00000122861
144	145	hydroxychloroquine	XXSMGPRMXLTPCZ-UHFFFAOYSA-N	targets_mapped_to_huri	10	10	2	0.2	ACE2;ADRA2A;CHRM2;CHRM3;CHRM4;KCNH2;SIGMAR1;TLR7;TLR9;TMEM97	ENSG00000055118;ENSG00000109084
145	146	clopidogrel	GKTWGGQPFAXNFI-HNNXBMFYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	P2RY12	
146	147	tranylcypromine	AELCINSCMGFISI-DTWKUNHWSA-N	targets_mapped_to_huri	3	3	2	0.6666666666666666	KDM1A;MAOA;MAOB	ENSG00000004487;ENSG00000069535
147	148	oseltamivir	VSZGPKBBMSAYNT-RRFJBIMHSA-N	no_known_targets	0	0	0			
148	149	OXYPHENONIUM BROMIDE	UKLQXHUGTKWPSR-UHFFFAOYSA-M	targets_known_but_none_in_huri	2	2	0	0.0	CHRM1;CHRM3	
149	150	dopamine	VYFYYTLLBUKUHU-UHFFFAOYSA-N	targets_mapped_to_huri	14	14	2	0.14285714285714285	ADRB1;DRD1;DRD2;DRD3;DRD4;DRD5;HTR1A;KDM4E;MTNR1A;MTNR1B;SLC6A2;SLC6A3;SNCA;TAAR1	ENSG00000169676;ENSG00000168412
150	151	trifluoperazine	ZEWQUBUPAILYHI-UHFFFAOYSA-N	targets_mapped_to_huri	20	20	4	0.2	ABCB1;ADRA1A;ADRA2A;ADRA2B;ADRA2C;CALM1;CHRM2;CHRM3;DRD2;DRD3;DRD4;EBP;EBPL;HRH1;HTR1A;HTR2A;HTR2C;HTR6;HTR7;SIGMAR1	ENSG00000184160;ENSG00000198668;ENSG00000147155;ENSG00000147246
151	152	Maraviroc	GSNHKUDZZFZSJB-HLMSNRGBSA-N	targets_mapped_to_huri	1	1	1	1.0	CCR5	ENSG00000160791
152	153	Ulipristal acetate	OOLLAFOLCSJHRE-ZHAKMVSLSA-N	targets_known_but_none_in_huri	1	1	0	0.0	PGR	
153	154	Olmesartan	VTRAEEWXHOVJFV-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	AGTR1	
154	155	DIPHENIDOL	OGAKLTJNUQRZJU-UHFFFAOYSA-N	targets_known_but_none_in_huri	5	5	0	0.0	CHRM1;CHRM2;CHRM3;CHRM4;CHRM5	
155	156	pargyline	DPWPWRLQFGFJFI-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	1	0.5	MAOA;MAOB	ENSG00000069535
156	157	memantine	BUGYDGFZZOZRHP-UHFFFAOYSA-N	targets_known_but_none_in_huri	3	3	0	0.0	ACHE;GRIN1;GRIN3A	
157	158	fluvoxamine	CJOFXWAVKWHTFT-XSFVSMFZSA-N	targets_known_but_none_in_huri	2	2	0	0.0	SIGMAR1;SLC6A4	
158	159	3-Amino-2-oxazolidinone	KYCJNIUHWNJNCT-UHFFFAOYSA-N	no_known_targets	0	0	0			
159	160	Ibutilide	ALOBUEHUHMBRLE-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	KCNH2	ENSG00000055118
160	161	proguanil	SSOLNOMRVKKSON-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	DHFR	
161	162	sertraline	VGKDLMBJGBXTGI-SJCJKPOMSA-N	targets_known_but_none_in_huri	3	3	0	0.0	SLC6A2;SLC6A3;SLC6A4	
162	163	naltrexone	DQCKKXVULJGBQN-XFWGSAIBSA-N	targets_mapped_to_huri	3	3	3	1.0	OPRD1;OPRK1;OPRM1	ENSG00000116329;ENSG00000082556;ENSG00000112038
163	164	VECURONIUM BROMIDE	VEPSYABRBFXYIB-PWXDFCLTSA-M	targets_mapped_to_huri	2	2	1	0.5	SLC22A2;SLC47A1	ENSG00000142494
164	165	minoxidil	ZIMGGGWCDYVHOY-UHFFFAOYSA-N	no_known_targets	0	0	0			
165	166	trihexyphenidyl	HWHLPVGTWGOCJO-UHFFFAOYSA-N	targets_known_but_none_in_huri	5	5	0	0.0	CHRM1;CHRM2;CHRM3;CHRM4;CHRM5	
166	167	Levonorgestrel	WWYNJERNGUHSAO-XUDSTZEESA-N	targets_known_but_none_in_huri	1	1	0	0.0	PGR	
167	168	imipramine	BCGWQEUPMDMJNV-UHFFFAOYSA-N	targets_mapped_to_huri	20	20	2	0.1	ADRA1A;ADRA2A;CHRM1;CHRM2;CHRM3;CHRM4;CHRM5;DRD2;DRD3;HRH1;HTR1A;HTR2A;HTR2C;HTR6;HTR7;SLC22A1;SLC6A2;SLC6A3;SLC6A4;SMPD1	ENSG00000147246;ENSG00000175003
168	169	flumazenil	OFBIFZUFASYYRE-UHFFFAOYSA-N	targets_known_but_none_in_huri	6	6	0	0.0	GABRA1;GABRA2;GABRA3;GABRA4;GABRA5;GABRA6	
169	170	pentamidine	XDRYMKDFEDOLFX-UHFFFAOYSA-N	targets_mapped_to_huri	15	15	8	0.5333333333333333	AOC1;KCNH2;PLG;PRSS1;PTP4A1;PTP4A2;PTP4A3;S100B;SAT1;SLC22A2;SLC22A3;SLC47A1;SLC47A2;ST14;TMPRSS2	ENSG00000002726;ENSG00000055118;ENSG00000112245;ENSG00000184007;ENSG00000160307;ENSG00000130066;ENSG00000142494;ENSG00000184012
170	171	CANRENONE	UJVLDDZCTMKXJK-WNHSNXHDSA-N	targets_known_but_none_in_huri	1	1	0	0.0	NR3C2	
171	172	Dronedarone	ZQTNQVWKHCQYLQ-UHFFFAOYSA-N	targets_mapped_to_huri	7	7	3	0.42857142857142855	HCN1;HCN2;HCN3;HCN4;KCNA5;KCNH2;KCNJ2	ENSG00000130037;ENSG00000055118;ENSG00000123700
172	173	methyclothiazide	CESYKOGBSMNBPD-UHFFFAOYSA-N	targets_known_but_none_in_huri	1	1	0	0.0	SLC12A3	
173	174	testosterone	MUMGGOZAMZWBJJ-DYKIIFRCSA-N	targets_known_but_none_in_huri	3	3	0	0.0	AR;CYP19A1;SHBG	
174	175	riluzole	FTALBRSUTCGOEG-UHFFFAOYSA-N	targets_mapped_to_huri	1	1	1	1.0	SCN5A	ENSG00000183873
175	176	triamterene	FNYLWPVRPXGIIP-UHFFFAOYSA-N	targets_mapped_to_huri	2	2	1	0.5	CTSG;PAH	ENSG00000100448
176	177	Cevimeline	WUTYZMFRCNBCHQ-PSASIEDQSA-N	no_known_targets	0	0	0			
177	178	bumetanide	MAEIEVLCKWDQJH-UHFFFAOYSA-N	targets_mapped_to_huri	12	12	1	0.08333333333333333	CA1;CA12;CA14;CA2;CA4;CA5A;CA5B;CA6;CA7;CA9;SLC12A1;SLC12A2	ENSG00000107159
178	179	cytarabine	UHDGCWIWMRVCDJ-CCXZUQQUSA-N	targets_known_but_none_in_huri	1	1	0	0.0	MDM2	
179	180	loperamide	RDOIQAHITMMDAJ-UHFFFAOYSA-N	targets_mapped_to_huri	16	16	5	0.3125	ADRA1B;CES2;DRD2;DRD3;DRD4;HTR1D;HTR2B;OPRD1;OPRK1;OPRM1;SCN5A;SIGMAR1;SLC6A3;SLC6A4;TEK;TMEM97	ENSG00000116329;ENSG00000082556;ENSG00000112038;ENSG00000183873;ENSG00000109084
180	181	nisoldipine	VKQFCGNPDRICFG-UHFFFAOYSA-N	targets_known_but_none_in_huri	2	2	0	0.0	CACNA1C;CACNA1D	
